209,80,-7
210,81,-7
210,82,-6
211,83,-5
211,84,-5
212,84,-4
212,85,-4
213,86,-3
213,87,-2
214,88,-2
214,89,-1
215,90,-1
215,90,0
216,91,0
216,92,0
217,93,1
217,94,1
218,95,2
218,96,2
219,96,3
219,97,4
220,98,4
220,99,5
221,100,5
221,101,6
222,102,7
222,103,7
223,103,8
210,81,-8
210,82,-7
211,83,-7
211,84,-6
212,84,-5
212,85,-5
213,86,-4
213,87,-4
214,88,-3
214,89,-2
215,90,-2
215,90,-1
216,91,-1
216,92,0
217,93,0
217,94,0
218,95,1
218,96,1
219,96,2
219,97,2
220,98,3
220,99,4
221,100,4
221,101,5
222,102,5
222,103,6
223,103,7
210,82,-8
211,83,-8
211,84,-7
212,84,-7
212,85,-6
213,86,-5
213,87,-5
214,88,-4
214,89,-4
215,90,-3
215,90,-2
216,91,-2
216,92,-1
217,93,-1
217,94,0
218,95,0
218,96,0
219,96,1
219,97,1
220,98,2
220,99,2
221,100,3
221,101,4
222,102,4
222,103,5
223,103,5
211,83,-9
211,84,-8
212,84,-8
212,85,-7
213,86,-7
213,87,-6
214,88,-5
214,89,-5
215,90,-4
215,90,-4
216,91,-3
216,92,-2
217,93,-2
217,94,-1
218,95,-1
218,96,0
219,96,0
219,97,0
220,98,1
220,99,1
221,100,2
221,101,2
222,102,3
222,103,4
223,103,4
211,84,-10
212,84,-9
212,85,-8
213,86,-8
213,87,-7
214,88,-7
214,89,-6
215,90,-5
215,90,-5
216,91,-4
216,92,-4
217,93,-3
217,94,-2
218,95,-2
218,96,-1
219,96,-1
219,97,0
220,98,0
220,99,0
221,100,1
221,101,1
222,102,2
222,103,2
223,103,3
212,84,-10
212,85,-10
213,86,-9
213,87,-8
214,88,-8
214,89,-7
215,90,-7
215,90,-6
216,91,-5
216,92,-5
217,93,-4
217,94,-4
218,95,-3
218,96,-2
219,96,-2
219,97,-1
220,98,-1
220,99,0
221,100,0
221,101,0
222,102,1
222,103,1
223,103,2
212,85,-11
213,86,-10
213,87,-10
214,88,-9
214,89,-8
215,90,-8
215,90,-7
216,91,-7
216,92,-6
217,93,-5
217,94,-5
218,95,-4
218,96,-4
219,96,-3
219,97,-2
220,98,-2
220,99,-1
221,100,-1
221,101,0
222,102,0
222,103,0
223,103,1
213,86,-11
213,87,-11
214,88,-10
214,89,-10
215,90,-9
215,90,-8
216,91,-8
216,92,-7
217,93,-7
217,94,-6
218,95,-5
218,96,-5
219,96,-4
219,97,-4
220,98,-3
220,99,-2
221,100,-2
221,101,-1
222,102,-1
222,103,0
223,103,0
213,87,-12
214,88,-11
214,89,-11
215,90,-10
215,90,-10
216,91,-9
216,92,-8
217,93,-8
217,94,-7
218,95,-7
218,96,-6
219,96,-5
219,97,-5
220,98,-4
220,99,-4
221,100,-3
221,101,-2
222,102,-2
222,103,-1
223,103,-1
214,88,-13
214,89,-12
215,90,-11
215,90,-11
216,91,-10
216,92,-10
217,93,-9
217,94,-8
218,95,-8
218,96,-7
219,96,-7
219,97,-6
220,98,-5
220,99,-5
221,100,-4
221,101,-4
222,102,-3
222,103,-2
223,103,-2
214,89,-13
215,90,-13
215,90,-12
216,91,-11
216,92,-11
217,93,-10
217,94,-10
218,95,-9
218,96,-8
219,96,-8
219,97,-7
220,98,-7
220,99,-6
221,100,-5
221,101,-5
222,102,-4
222,103,-4
223,103,-3
215,90,-14
215,90,-13
216,91,-13
216,92,-12
217,93,-11
217,94,-11
218,95,-10
218,96,-10
219,96,-9
219,97,-8
220,98,-8
220,99,-7
221,100,-7
221,101,-6
222,102,-5
222,103,-5
223,103,-4
215,90,-14
216,91,-14
216,92,-13
217,93,-13
217,94,-12
218,95,-11
218,96,-11
219,96,-10
219,97,-10
220,98,-9
220,99,-8
221,100,-8
221,101,-7
222,102,-7
222,103,-6
223,103,-5
216,91,-15
216,92,-14
217,93,-14
217,94,-13
218,95,-13
218,96,-12
219,96,-11
219,97,-11
220,98,-10
220,99,-10
221,100,-9
221,101,-8
222,102,-8
222,103,-7
223,103,-7
216,92,-16
217,93,-15
217,94,-14
218,95,-14
218,96,-13
219,96,-13
219,97,-12
220,98,-11
220,99,-11
221,100,-10
221,101,-10
222,102,-9
222,103,-8
223,103,-8
217,93,-16
217,94,-16
218,95,-15
218,96,-14
219,96,-14
219,97,-13
220,98,-13
220,99,-12
221,100,-11
221,101,-11
222,102,-10
222,103,-10
223,103,-9
217,94,-17
218,95,-16
218,96,-16
219,96,-15
219,97,-14
220,98,-14
220,99,-13
221,100,-13
221,101,-12
222,102,-11
222,103,-11
223,103,-10
218,95,-17
218,96,-17
219,96,-16
219,97,-16
220,98,-15
220,99,-14
221,100,-14
221,101,-13
222,102,-13
222,103,-12
223,103,-11
218,96,-18
219,96,-17
219,97,-17
220,98,-16
220,99,-16
221,100,-15
221,101,-14
222,102,-14
222,103,-13
223,103,-13
219,96,-19
219,97,-18
220,98,-17
220,99,-17
221,100,-16
221,101,-16
222,102,-15
222,103,-14
223,103,-14
219,97,-19
220,98,-19
220,99,-18
221,100,-17
221,101,-17
222,102,-16
222,103,-16
223,103,-15
220,98,-20
220,99,-19
221,100,-19
221,101,-18
222,102,-17
222,103,-17
223,103,-16
220,99,-20
221,100,-20
221,101,-19
222,102,-19
222,103,-18
223,103,-17
221,100,-21
221,101,-20
222,102,-20
222,103,-19
223,103,-19
221,101,-22
222,102,-21
222,103,-20
223,103,-20
222,102,-22
222,103,-22
223,103,-21
222,103,-23
223,103,-22
223,103,-23
204,69,0
204,70,0
205,71,1
205,71,1
206,72,2
206,73,2
207,74,3
207,75,4
208,76,4
208,77,5
209,77,5
209,78,6
210,79,7
210,80,7
211,81,8
211,82,8
212,83,9
212,84,10
213,84,10
213,85,11
214,86,11
214,87,12
215,88,13
215,89,13
216,90,14
216,90,14
217,91,15
217,92,16
218,93,16
218,94,17
219,95,17
219,96,18
220,96,19
220,97,19
221,98,20
221,99,20
222,100,21
222,101,22
223,102,22
223,103,23
224,103,23
204,70,0
205,71,0
205,71,0
206,72,1
206,73,1
207,74,2
207,75,2
208,76,3
208,77,4
209,77,4
209,78,5
210,79,5
210,80,6
211,81,7
211,82,7
212,83,8
212,84,8
213,84,9
213,85,10
214,86,10
214,87,11
215,88,11
215,89,12
216,90,13
216,90,13
217,91,14
217,92,14
218,93,15
218,94,16
219,95,16
219,96,17
220,96,17
220,97,18
221,98,19
221,99,19
222,100,20
222,101,20
223,102,21
223,103,22
224,103,22
205,71,-1
205,71,0
206,72,0
206,73,0
207,74,1
207,75,1
208,76,2
208,77,2
209,77,3
209,78,4
210,79,4
210,80,5
211,81,5
211,82,6
212,83,7
212,84,7
213,84,8
213,85,8
214,86,9
214,87,10
215,88,10
215,89,11
216,90,11
216,90,12
217,91,13
217,92,13
218,93,14
218,94,14
219,95,15
219,96,16
220,96,16
220,97,17
221,98,17
221,99,18
222,100,19
222,101,19
223,102,20
223,103,20
224,103,21
205,71,-1
206,72,-1
206,73,0
207,74,0
207,75,0
208,76,1
208,77,1
209,77,2
209,78,2
210,79,3
210,80,4
211,81,4
211,82,5
212,83,5
212,84,6
213,84,7
213,85,7
214,86,8
214,87,8
215,88,9
215,89,10
216,90,10
216,90,11
217,91,11
217,92,12
218,93,13
218,94,13
219,95,14
219,96,14
220,96,15
220,97,16
221,98,16
221,99,17
222,100,17
222,101,18
223,102,19
223,103,19
224,103,20
206,72,-2
206,73,-1
207,74,-1
207,75,0
208,76,0
208,77,0
209,77,1
209,78,1
210,79,2
210,80,2
211,81,3
211,82,4
212,83,4
212,84,5
213,84,5
213,85,6
214,86,7
214,87,7
215,88,8
215,89,8
216,90,9
216,90,10
217,91,10
217,92,11
218,93,11
218,94,12
219,95,13
219,96,13
220,96,14
220,97,14
221,98,15
221,99,16
222,100,16
222,101,17
223,102,17
223,103,18
224,103,19
206,73,-2
207,74,-2
207,75,-1
208,76,-1
208,77,0
209,77,0
209,78,0
210,79,1
210,80,1
211,81,2
211,82,2
212,83,3
212,84,4
213,84,4
213,85,5
214,86,5
214,87,6
215,88,7
215,89,7
216,90,8
216,90,8
217,91,9
217,92,10
218,93,10
218,94,11
219,95,11
219,96,12
220,96,13
220,97,13
221,98,14
221,99,14
222,100,15
222,101,16
223,102,16
223,103,17
224,103,17
207,74,-3
207,75,-2
208,76,-2
208,77,-1
209,77,-1
209,78,0
210,79,0
210,80,0
211,81,1
211,82,1
212,83,2
212,84,2
213,84,3
213,85,4
214,86,4
214,87,5
215,88,5
215,89,6
216,90,7
216,90,7
217,91,8
217,92,8
218,93,9
218,94,10
219,95,10
219,96,11
220,96,11
220,97,12
221,98,13
221,99,13
222,100,14
222,101,14
223,102,15
223,103,16
224,103,16
207,75,-4
208,76,-3
208,77,-2
209,77,-2
209,78,-1
210,79,-1
210,80,0
211,81,0
211,82,0
212,83,1
212,84,1
213,84,2
213,85,2
214,86,3
214,87,4
215,88,4
215,89,5
216,90,5
216,90,6
217,91,7
217,92,7
218,93,8
218,94,8
219,95,9
219,96,10
220,96,10
220,97,11
221,98,11
221,99,12
222,100,13
222,101,13
223,102,14
223,103,14
224,103,15
208,76,-4
208,77,-4
209,77,-3
209,78,-2
210,79,-2
210,80,-1
211,81,-1
211,82,0
212,83,0
212,84,0
213,84,1
213,85,1
214,86,2
214,87,2
215,88,3
215,89,4
216,90,4
216,90,5
217,91,5
217,92,6
218,93,7
218,94,7
219,95,8
219,96,8
220,96,9
220,97,10
221,98,10
221,99,11
222,100,11
222,101,12
223,102,13
223,103,13
224,103,14
208,77,-5
209,77,-4
209,78,-4
210,79,-3
210,80,-2
211,81,-2
211,82,-1
212,83,-1
212,84,0
213,84,0
213,85,0
214,86,1
214,87,1
215,88,2
215,89,2
216,90,3
216,90,4
217,91,4
217,92,5
218,93,5
218,94,6
219,95,7
219,96,7
220,96,8
220,97,8
221,98,9
221,99,10
222,100,10
222,101,11
223,102,11
223,103,12
224,103,13
209,77,-5
209,78,-5
210,79,-4
210,80,-4
211,81,-3
211,82,-2
212,83,-2
212,84,-1
213,84,-1
213,85,0
214,86,0
214,87,0
215,88,1
215,89,1
216,90,2
216,90,2
217,91,3
217,92,4
218,93,4
218,94,5
219,95,5
219,96,6
220,96,7
220,97,7
221,98,8
221,99,8
222,100,9
222,101,10
223,102,10
223,103,11
224,103,11
209,78,-6
210,79,-5
210,80,-5
211,81,-4
211,82,-4
212,83,-3
212,84,-2
213,84,-2
213,85,-1
214,86,-1
214,87,0
215,88,0
215,89,0
216,90,1
216,90,1
217,91,2
217,92,2
218,93,3
218,94,4
219,95,4
219,96,5
220,96,5
220,97,6
221,98,7
221,99,7
222,100,8
222,101,8
223,102,9
223,103,10
224,103,10
210,79,-7
210,80,-6
211,81,-5
211,82,-5
212,83,-4
212,84,-4
213,84,-3
213,85,-2
214,86,-2
214,87,-1
215,88,-1
215,89,0
216,90,0
216,90,0
217,91,1
217,92,1
218,93,2
218,94,2
219,95,3
219,96,4
220,96,4
220,97,5
221,98,5
221,99,6
222,100,7
222,101,7
223,102,8
223,103,8
224,103,9
210,80,-7
211,81,-7
211,82,-6
212,83,-5
212,84,-5
213,84,-4
213,85,-4
214,86,-3
214,87,-2
215,88,-2
215,89,-1
216,90,-1
216,90,0
217,91,0
217,92,0
218,93,1
218,94,1
219,95,2
219,96,2
220,96,3
220,97,4
221,98,4
221,99,5
222,100,5
222,101,6
223,102,7
223,103,7
224,103,8
211,81,-8
211,82,-7
212,83,-7
212,84,-6
213,84,-5
213,85,-5
214,86,-4
214,87,-4
215,88,-3
215,89,-2
216,90,-2
216,90,-1
217,91,-1
217,92,0
218,93,0
218,94,0
219,95,1
219,96,1
220,96,2
220,97,2
221,98,3
221,99,4
222,100,4
222,101,5
223,102,5
223,103,6
224,103,7
211,82,-8
212,83,-8
212,84,-7
213,84,-7
213,85,-6
214,86,-5
214,87,-5
215,88,-4
215,89,-4
216,90,-3
216,90,-2
217,91,-2
217,92,-1
218,93,-1
218,94,0
219,95,0
219,96,0
220,96,1
220,97,1
221,98,2
221,99,2
222,100,3
222,101,4
223,102,4
223,103,5
224,103,5
212,83,-9
212,84,-8
213,84,-8
213,85,-7
214,86,-7
214,87,-6
215,88,-5
215,89,-5
216,90,-4
216,90,-4
217,91,-3
217,92,-2
218,93,-2
218,94,-1
219,95,-1
219,96,0
220,96,0
220,97,0
221,98,1
221,99,1
222,100,2
222,101,2
223,102,3
223,103,4
224,103,4
212,84,-10
213,84,-9
213,85,-8
214,86,-8
214,87,-7
215,88,-7
215,89,-6
216,90,-5
216,90,-5
217,91,-4
217,92,-4
218,93,-3
218,94,-2
219,95,-2
219,96,-1
220,96,-1
220,97,0
221,98,0
221,99,0
222,100,1
222,101,1
223,102,2
223,103,2
224,103,3
213,84,-10
213,85,-10
214,86,-9
214,87,-8
215,88,-8
215,89,-7
216,90,-7
216,90,-6
217,91,-5
217,92,-5
218,93,-4
218,94,-4
219,95,-3
219,96,-2
220,96,-2
220,97,-1
221,98,-1
221,99,0
222,100,0
222,101,0
223,102,1
223,103,1
224,103,2
213,85,-11
214,86,-10
214,87,-10
215,88,-9
215,89,-8
216,90,-8
216,90,-7
217,91,-7
217,92,-6
218,93,-5
218,94,-5
219,95,-4
219,96,-4
220,96,-3
220,97,-2
221,98,-2
221,99,-1
222,100,-1
222,101,0
223,102,0
223,103,0
224,103,1
214,86,-11
214,87,-11
215,88,-10
215,89,-10
216,90,-9
216,90,-8
217,91,-8
217,92,-7
218,93,-7
218,94,-6
219,95,-5
219,96,-5
220,96,-4
220,97,-4
221,98,-3
221,99,-2
222,100,-2
222,101,-1
223,102,-1
223,103,0
224,103,0
214,87,-12
215,88,-11
215,89,-11
216,90,-10
216,90,-10
217,91,-9
217,92,-8
218,93,-8
218,94,-7
219,95,-7
219,96,-6
220,96,-5
220,97,-5
221,98,-4
221,99,-4
222,100,-3
222,101,-2
223,102,-2
223,103,-1
224,103,-1
215,88,-13
215,89,-12
216,90,-11
216,90,-11
217,91,-10
217,92,-10
218,93,-9
218,94,-8
219,95,-8
219,96,-7
220,96,-7
220,97,-6
221,98,-5
221,99,-5
222,100,-4
222,101,-4
223,102,-3
223,103,-2
224,103,-2
215,89,-13
216,90,-13
216,90,-12
217,91,-11
217,92,-11
218,93,-10
218,94,-10
219,95,-9
219,96,-8
220,96,-8
220,97,-7
221,98,-7
221,99,-6
222,100,-5
222,101,-5
223,102,-4
223,103,-4
224,103,-3
216,90,-14
216,90,-13
217,91,-13
217,92,-12
218,93,-11
218,94,-11
219,95,-10
219,96,-10
220,96,-9
220,97,-8
221,98,-8
221,99,-7
222,100,-7
222,101,-6
223,102,-5
223,103,-5
224,103,-4
216,90,-14
217,91,-14
217,92,-13
218,93,-13
218,94,-12
219,95,-11
219,96,-11
220,96,-10
220,97,-10
221,98,-9
221,99,-8
222,100,-8
222,101,-7
223,102,-7
223,103,-6
224,103,-5
217,91,-15
217,92,-14
218,93,-14
218,94,-13
219,95,-13
219,96,-12
220,96,-11
220,97,-11
221,98,-10
221,99,-10
222,100,-9
222,101,-8
223,102,-8
223,103,-7
224,103,-7
217,92,-16
218,93,-15
218,94,-14
219,95,-14
219,96,-13
220,96,-13
220,97,-12
221,98,-11
221,99,-11
222,100,-10
222,101,-10
223,102,-9
223,103,-8
224,103,-8
218,93,-16
218,94,-16
219,95,-15
219,96,-14
220,96,-14
220,97,-13
221,98,-13
221,99,-12
222,100,-11
222,101,-11
223,102,-10
223,103,-10
224,103,-9
218,94,-17
219,95,-16
219,96,-16
220,96,-15
220,97,-14
221,98,-14
221,99,-13
222,100,-13
222,101,-12
223,102,-11
223,103,-11
224,103,-10
219,95,-17
219,96,-17
220,96,-16
220,97,-16
221,98,-15
221,99,-14
222,100,-14
222,101,-13
223,102,-13
223,103,-12
224,103,-11
219,96,-18
220,96,-17
220,97,-17
221,98,-16
221,99,-16
222,100,-15
222,101,-14
223,102,-14
223,103,-13
224,103,-13
220,96,-19
220,97,-18
221,98,-17
221,99,-17
222,100,-16
222,101,-16
223,102,-15
223,103,-14
224,103,-14
220,97,-19
221,98,-19
221,99,-18
222,100,-17
222,101,-17
223,102,-16
223,103,-16
224,103,-15
221,98,-20
221,99,-19
222,100,-19
222,101,-18
223,102,-17
223,103,-17
224,103,-16
221,99,-20
222,100,-20
222,101,-19
223,102,-19
223,103,-18
224,103,-17
222,100,-21
222,101,-20
223,102,-20
223,103,-19
224,103,-19
222,101,-22
223,102,-21
223,103,-20
224,103,-20
223,102,-22
223,103,-22
224,103,-21
223,103,-23
224,103,-22
224,103,-23
205,69,0
205,70,0
206,71,1
206,71,1
207,72,2
207,73,2
208,74,3
208,75,4
209,76,4
209,77,5
210,77,5
210,78,6
211,79,7
211,80,7
212,81,8
212,82,8
213,83,9
213,84,10
214,84,10
214,85,11
215,86,11
215,87,12
216,88,13
216,89,13
217,90,14
217,90,14
218,91,15
218,92,16
219,93,16
219,94,17
220,95,17
220,96,18
221,96,19
221,97,19
222,98,20
222,99,20
223,100,21
223,101,22
224,102,22
224,103,23
225,103,23
205,70,0
206,71,0
206,71,0
207,72,1
207,73,1
208,74,2
208,75,2
209,76,3
209,77,4
210,77,4
210,78,5
211,79,5
211,80,6
212,81,7
212,82,7
213,83,8
213,84,8
214,84,9
214,85,10
215,86,10
215,87,11
216,88,11
216,89,12
217,90,13
217,90,13
218,91,14
218,92,14
219,93,15
219,94,16
220,95,16
220,96,17
221,96,17
221,97,18
222,98,19
222,99,19
223,100,20
223,101,20
224,102,21
224,103,22
225,103,22
206,71,-1
206,71,0
207,72,0
207,73,0
208,74,1
208,75,1
209,76,2
209,77,2
210,77,3
210,78,4
211,79,4
211,80,5
212,81,5
212,82,6
213,83,7
213,84,7
214,84,8
214,85,8
215,86,9
215,87,10
216,88,10
216,89,11
217,90,11
217,90,12
218,91,13
218,92,13
219,93,14
219,94,14
220,95,15
220,96,16
221,96,16
221,97,17
222,98,17
222,99,18
223,100,19
223,101,19
224,102,20
224,103,20
225,103,21
206,71,-1
207,72,-1
207,73,0
208,74,0
208,75,0
209,76,1
209,77,1
210,77,2
210,78,2
211,79,3
211,80,4
212,81,4
212,82,5
213,83,5
213,84,6
214,84,7
214,85,7
215,86,8
215,87,8
216,88,9
216,89,10
217,90,10
217,90,11
218,91,11
218,92,12
219,93,13
219,94,13
220,95,14
220,96,14
221,96,15
221,97,16
222,98,16
222,99,17
223,100,17
223,101,18
224,102,19
224,103,19
225,103,20
207,72,-2
207,73,-1
208,74,-1
208,75,0
209,76,0
209,77,0
210,77,1
210,78,1
211,79,2
211,80,2
212,81,3
212,82,4
213,83,4
213,84,5
214,84,5
214,85,6
215,86,7
215,87,7
216,88,8
216,89,8
217,90,9
217,90,10
218,91,10
218,92,11
219,93,11
219,94,12
220,95,13
220,96,13
221,96,14
221,97,14
222,98,15
222,99,16
223,100,16
223,101,17
224,102,17
224,103,18
225,103,19
207,73,-2
208,74,-2
208,75,-1
209,76,-1
209,77,0
210,77,0
210,78,0
211,79,1
211,80,1
212,81,2
212,82,2
213,83,3
213,84,4
214,84,4
214,85,5
215,86,5
215,87,6
216,88,7
216,89,7
217,90,8
217,90,8
218,91,9
218,92,10
219,93,10
219,94,11
220,95,11
220,96,12
221,96,13
221,97,13
222,98,14
222,99,14
223,100,15
223,101,16
224,102,16
224,103,17
225,103,17
208,74,-3
208,75,-2
209,76,-2
209,77,-1
210,77,-1
210,78,0
211,79,0
211,80,0
212,81,1
212,82,1
213,83,2
213,84,2
214,84,3
214,85,4
215,86,4
215,87,5
216,88,5
216,89,6
217,90,7
217,90,7
218,91,8
218,92,8
219,93,9
219,94,10
220,95,10
220,96,11
221,96,11
221,97,12
222,98,13
222,99,13
223,100,14
223,101,14
224,102,15
224,103,16
225,103,16
208,75,-4
209,76,-3
209,77,-2
210,77,-2
210,78,-1
211,79,-1
211,80,0
212,81,0
212,82,0
213,83,1
213,84,1
214,84,2
214,85,2
215,86,3
215,87,4
216,88,4
216,89,5
217,90,5
217,90,6
218,91,7
218,92,7
219,93,8
219,94,8
220,95,9
220,96,10
221,96,10
221,97,11
222,98,11
222,99,12
223,100,13
223,101,13
224,102,14
224,103,14
225,103,15
209,76,-4
209,77,-4
210,77,-3
210,78,-2
211,79,-2
211,80,-1
212,81,-1
212,82,0
213,83,0
213,84,0
214,84,1
214,85,1
215,86,2
215,87,2
216,88,3
216,89,4
217,90,4
217,90,5
218,91,5
218,92,6
219,93,7
219,94,7
220,95,8
220,96,8
221,96,9
221,97,10
222,98,10
222,99,11
223,100,11
223,101,12
224,102,13
224,103,13
225,103,14
209,77,-5
210,77,-4
210,78,-4
211,79,-3
211,80,-2
212,81,-2
212,82,-1
213,83,-1
213,84,0
214,84,0
214,85,0
215,86,1
215,87,1
216,88,2
216,89,2
217,90,3
217,90,4
218,91,4
218,92,5
219,93,5
219,94,6
220,95,7
220,96,7
221,96,8
221,97,8
222,98,9
222,99,10
223,100,10
223,101,11
224,102,11
224,103,12
225,103,13
210,77,-5
210,78,-5
211,79,-4
211,80,-4
212,81,-3
212,82,-2
213,83,-2
213,84,-1
214,84,-1
214,85,0
215,86,0
215,87,0
216,88,1
216,89,1
217,90,2
217,90,2
218,91,3
218,92,4
219,93,4
219,94,5
220,95,5
220,96,6
221,96,7
221,97,7
222,98,8
222,99,8
223,100,9
223,101,10
224,102,10
224,103,11
225,103,11
210,78,-6
211,79,-5
211,80,-5
212,81,-4
212,82,-4
213,83,-3
213,84,-2
214,84,-2
214,85,-1
215,86,-1
215,87,0
216,88,0
216,89,0
217,90,1
217,90,1
218,91,2
218,92,2
219,93,3
219,94,4
220,95,4
220,96,5
221,96,5
221,97,6
222,98,7
222,99,7
223,100,8
223,101,8
224,102,9
224,103,10
225,103,10
211,79,-7
211,80,-6
212,81,-5
212,82,-5
213,83,-4
213,84,-4
214,84,-3
214,85,-2
215,86,-2
215,87,-1
216,88,-1
216,89,0
217,90,0
217,90,0
218,91,1
218,92,1
219,93,2
219,94,2
220,95,3
220,96,4
221,96,4
221,97,5
222,98,5
222,99,6
223,100,7
223,101,7
224,102,8
224,103,8
225,103,9
211,80,-7
212,81,-7
212,82,-6
213,83,-5
213,84,-5
214,84,-4
214,85,-4
215,86,-3
215,87,-2
216,88,-2
216,89,-1
217,90,-1
217,90,0
218,91,0
218,92,0
219,93,1
219,94,1
220,95,2
220,96,2
221,96,3
221,97,4
222,98,4
222,99,5
223,100,5
223,101,6
224,102,7
224,103,7
225,103,8
212,81,-8
212,82,-7
213,83,-7
213,84,-6
214,84,-5
214,85,-5
215,86,-4
215,87,-4
216,88,-3
216,89,-2
217,90,-2
217,90,-1
218,91,-1
218,92,0
219,93,0
219,94,0
220,95,1
220,96,1
221,96,2
221,97,2
222,98,3
222,99,4
223,100,4
223,101,5
224,102,5
224,103,6
225,103,7
212,82,-8
213,83,-8
213,84,-7
214,84,-7
214,85,-6
215,86,-5
215,87,-5
216,88,-4
216,89,-4
217,90,-3
217,90,-2
218,91,-2
218,92,-1
219,93,-1
219,94,0
220,95,0
220,96,0
221,96,1
221,97,1
222,98,2
222,99,2
223,100,3
223,101,4
224,102,4
224,103,5
225,103,5
213,83,-9
213,84,-8
214,84,-8
214,85,-7
215,86,-7
215,87,-6
216,88,-5
216,89,-5
217,90,-4
217,90,-4
218,91,-3
218,92,-2
219,93,-2
219,94,-1
220,95,-1
220,96,0
221,96,0
221,97,0
222,98,1
222,99,1
223,100,2
223,101,2
224,102,3
224,103,4
225,103,4
213,84,-10
214,84,-9
214,85,-8
215,86,-8
215,87,-7
216,88,-7
216,89,-6
217,90,-5
217,90,-5
218,91,-4
218,92,-4
219,93,-3
219,94,-2
220,95,-2
220,96,-1
221,96,-1
221,97,0
222,98,0
222,99,0
223,100,1
223,101,1
224,102,2
224,103,2
225,103,3
214,84,-10
214,85,-10
215,86,-9
215,87,-8
216,88,-8
216,89,-7
217,90,-7
217,90,-6
218,91,-5
218,92,-5
219,93,-4
219,94,-4
220,95,-3
220,96,-2
221,96,-2
221,97,-1
222,98,-1
222,99,0
223,100,0
223,101,0
224,102,1
224,103,1
225,103,2
214,85,-11
215,86,-10
215,87,-10
216,88,-9
216,89,-8
217,90,-8
217,90,-7
218,91,-7
218,92,-6
219,93,-5
219,94,-5
220,95,-4
220,96,-4
221,96,-3
221,97,-2
222,98,-2
222,99,-1
223,100,-1
223,101,0
224,102,0
224,103,0
225,103,1
215,86,-11
215,87,-11
216,88,-10
216,89,-10
217,90,-9
217,90,-8
218,91,-8
218,92,-7
219,93,-7
219,94,-6
220,95,-5
220,96,-5
221,96,-4
221,97,-4
222,98,-3
222,99,-2
223,100,-2
223,101,-1
224,102,-1
224,103,0
225,103,0
215,87,-12
216,88,-11
216,89,-11
217,90,-10
217,90,-10
218,91,-9
218,92,-8
219,93,-8
219,94,-7
220,95,-7
220,96,-6
221,96,-5
221,97,-5
222,98,-4
222,99,-4
223,100,-3
223,101,-2
224,102,-2
224,103,-1
225,103,-1
216,88,-13
216,89,-12
217,90,-11
217,90,-11
218,91,-10
218,92,-10
219,93,-9
219,94,-8
220,95,-8
220,96,-7
221,96,-7
221,97,-6
222,98,-5
222,99,-5
223,100,-4
223,101,-4
224,102,-3
224,103,-2
225,103,-2
216,89,-13
217,90,-13
217,90,-12
218,91,-11
218,92,-11
219,93,-10
219,94,-10
220,95,-9
220,96,-8
221,96,-8
221,97,-7
222,98,-7
222,99,-6
223,100,-5
223,101,-5
224,102,-4
224,103,-4
225,103,-3
217,90,-14
217,90,-13
218,91,-13
218,92,-12
219,93,-11
219,94,-11
220,95,-10
220,96,-10
221,96,-9
221,97,-8
222,98,-8
222,99,-7
223,100,-7
223,101,-6
224,102,-5
224,103,-5
225,103,-4
217,90,-14
218,91,-14
218,92,-13
219,93,-13
219,94,-12
220,95,-11
220,96,-11
221,96,-10
221,97,-10
222,98,-9
222,99,-8
223,100,-8
223,101,-7
224,102,-7
224,103,-6
225,103,-5
218,91,-15
218,92,-14
219,93,-14
219,94,-13
220,95,-13
220,96,-12
221,96,-11
221,97,-11
222,98,-10
222,99,-10
223,100,-9
223,101,-8
224,102,-8
224,103,-7
225,103,-7
218,92,-16
219,93,-15
219,94,-14
220,95,-14
220,96,-13
221,96,-13
221,97,-12
222,98,-11
222,99,-11
223,100,-10
223,101,-10
224,102,-9
224,103,-8
225,103,-8
219,93,-16
219,94,-16
220,95,-15
220,96,-14
221,96,-14
221,97,-13
222,98,-13
222,99,-12
223,100,-11
223,101,-11
224,102,-10
224,103,-10
225,103,-9
219,94,-17
220,95,-16
220,96,-16
221,96,-15
221,97,-14
222,98,-14
222,99,-13
223,100,-13
223,101,-12
224,102,-11
224,103,-11
225,103,-10
220,95,-17
220,96,-17
221,96,-16
221,97,-16
222,98,-15
222,99,-14
223,100,-14
223,101,-13
224,102,-13
224,103,-12
225,103,-11
220,96,-18
221,96,-17
221,97,-17
222,98,-16
222,99,-16
223,100,-15
223,101,-14
224,102,-14
224,103,-13
225,103,-13
221,96,-19
221,97,-18
222,98,-17
222,99,-17
223,100,-16
223,101,-16
224,102,-15
224,103,-14
225,103,-14
221,97,-19
222,98,-19
222,99,-18
223,100,-17
223,101,-17
224,102,-16
224,103,-16
225,103,-15
222,98,-20
222,99,-19
223,100,-19
223,101,-18
224,102,-17
224,103,-17
225,103,-16
222,99,-20
223,100,-20
223,101,-19
224,102,-19
224,103,-18
225,103,-17
223,100,-21
223,101,-20
224,102,-20
224,103,-19
225,103,-19
223,101,-22
224,102,-21
224,103,-20
225,103,-20
224,102,-22
224,103,-22
225,103,-21
224,103,-23
225,103,-22
225,103,-23
206,69,0
206,70,0
207,71,1
207,71,1
208,72,2
208,73,2
209,74,3
209,75,4
210,76,4
210,77,5
211,77,5
211,78,6
212,79,7
212,80,7
213,81,8
213,82,8
